artist,album,popularity,release,tracks,genre,time
Donna Fargo,Country Spotlight,28,2010,10, country music ,2
O-Shen,Kanaka Pacifica,13,2004,14, reggae ,0
O-Shen,Rising Son,25,2005,12, reggae ,1
O-Shen,Saltwater Messenger,21,2011,12, reggae ,6
O-Shen,In Ex-Isle,14,2013,10, reggae ,2
China Crisis,Difficult Shapes And Passive Rhythms Some People Think Etc,30,1982,11, new waveand ,0
China Crisis,Working With Fire And Steel,36,1983,10, new waveand ,1
China Crisis,Flaunt The Imperfection,31,1985,10, new waveand ,2
China Crisis,What Price Paradise,28,1986,11, new waveand ,1
China Crisis,Diary Of A Hollow Horse,20,1989,11, new waveand ,3
China Crisis,Diary: A Collection,44,1992,16, new waveand ,3
China Crisis,Acoustically Yours,7,1995,14, new waveand ,3
China Crisis,THE BEST SONGS OF CHINA CRISIS,15,1999,17, new waveand ,4
China Crisis,Singing The Praises Of Finer Things,21,2007,18, new waveand ,8
China Crisis,The Greatest Hits,26,2012,18, new waveand ,5
China Crisis,Wishful Thinking: The Very Best Of China Crisis,25,2014,17, new waveand ,2
Unwound,New Plastic Ideas,24,2013,9, post-hardcore ,0
Unwound,Rat Conspiracy,27,2014,32, post-hardcore ,1
Unwound,Empire,27,2015,32, post-hardcore ,1
Rhonda Vincent,Written In The Stars,9,1993,10, country music ,0
Rhonda Vincent,Trouble Free,8,1996,10, country music ,3
Rhonda Vincent,Back Home Again,25,2000,12, country music ,4
Rhonda Vincent,The Storm Still Rages,23,2001,13, country music ,1
Rhonda Vincent,One Step Ahead,22,2003,13, country music ,2
Rhonda Vincent,Timeless And True Love,15,2005,12, country music ,2
Rhonda Vincent,Beautiful Star - A Christmas Collection,11,2006,12, country music ,1
Rhonda Vincent,Good Thing Going,16,2008,12, country music ,2
Rhonda Vincent,Destination Life,12,2009,12, country music ,1
Cheer-Accident,Not A Food,3,1996,9, math rock groups,0
Cheer-Accident,Variations On A Goddamn Old Man,1,2004,11, math rock groups,8
Cheer-Accident,What Sequel?,3,2006,11, math rock groups,2
Cheer-Accident,Introducing Lemon,3,2007,9, math rock groups,1
Lymbyc Systym,Love Your Abuser,23,2007,10, post-rock ,0
Lymbyc Systym,Love Your Abuser Remixed,28,2008,10, post-rock ,1
Lymbyc Systym,Shutter Release,25,2009,10, post-rock ,1
Lymbyc Systym,Symbolyst,24,2012,10, post-rock ,3
Lymbyc Systym,Split Stones,50,2015,10, post-rock ,3
The Haters,In The Shade Of Fire,2,2009,10, noise ,0
The Haters,Beware Of Them,3,2010,10, noise ,1
The Haters,"These Things Happen, Vol. 2",0,2012,9, noise ,2
Kurt Vile,Constant Hitmaker,39,2008,13, american death metal ,0
Kurt Vile,Childish Prodigy,45,2009,11, american death metal ,1
Kurt Vile,God Is Saying This To You...,33,2010,12, american death metal ,1
Kurt Vile,Smoke Ring For My Halo,54,2011,11, american death metal ,1
Kurt Vile,Wakin On A Pretty Daze,58,2013,11, american death metal ,2
Kurt Vile,b'lieve i'm goin down...,69,2015,12, american death metal ,2
Let's Go Bowling,Freeway Lanes,18,1998,18, ska ,0
Let's Go Bowling,Stay Tuned,12,2000,13, ska ,2
Let's Go Bowling,Music to Bowl By,12,2016,10, ska ,16
Chad Mitchell Trio,The Chad Mitchell Trio Collection,13,1996,17, folk ,0
Chad Mitchell Trio,The Best Of The Chad Mitchell Trio The Mercury Years,22,2009,25, folk ,13
Chad Mitchell Trio,Mighty Day on Campus,16,2012,12, folk ,3
Chad Mitchell Trio,The Best Of,6,2013,25, folk ,1
Pleymo,Keckipasse,27,1999,13, rap rock ,0
Pleymo,Episode 2 : Medecine Cake,32,2002,13, rap rock ,3
Pleymo,3 CD Original Classics,36,2003,42, rap rock ,1
Pleymo,Ce Soir C'Est Grand Soir,18,2005,16, rap rock ,2
Pleymo,Alphabet Prison,27,2006,14, rap rock ,1
Master Shortie,ADHD,2,2009,13, hip hop ,0
Master Shortie,Studying Abroad Mixtape,17,2012,13, hip hop ,3
Ninja Sex Party,NSFW,59,2011,15, female rock singers,0
Ninja Sex Party,Strawberries and Cream,58,2013,13, female rock singers,2
Ninja Sex Party,Attitude City,59,2015,13, female rock singers,2
Ninja Sex Party,Under the Covers,66,2016,12, female rock singers,1
Kaito,Special Life,15,2002,10, indie rock ,0
Kaito,Band Red,5,2004,16, indie rock ,2
Kaito,A Hundred Million Light Years,17,2006,9, indie rock ,2
Kaito,Trust,18,2009,9, indie rock ,3
Kaito,Recontact,24,2013,52, indie rock ,4
Lukas Rossi,Hollywood,8,2010,12, indie rock ,0
Lukas Rossi,Prophecy,13,2011,13, indie rock ,1
Lukas Rossi,8 Days,12,2012,8, indie rock ,1
Lukas Rossi,Super Sex Magic,11,2015,12, indie rock ,3
Diane Birch,Bible Belt,39,2009,13, soul ,0
Diane Birch,Speak A Little Louder,36,2013,11, soul ,4
Albertina Walker,Glory to His Name,6,1982,10, gospel ,0
Albertina Walker,God Is Able to Carry You Through,7,1983,9, gospel ,1
Albertina Walker,Songs Of The Church-Live In Memphis,0,1994,8, gospel ,11
Albertina Walker,I'm Still Here,12,1997,11, gospel ,3
Albertina Walker,Best of Albertina Walker,21,2001,11, gospel ,4
Albertina Walker,My Time Is Not Over,10,2011,10, gospel ,10
Albertina Walker,God Is Love,10,2012,10, gospel ,1
Albertina Walker,Harvest Collection: Albertina Walker,10,2013,12, gospel ,1
Albertina Walker,Timeless Gospel Classics Vol. 3,2,2014,12, gospel ,1
Traditional,When the Rabbi Danced,3,2004,25, power metal ,0
Traditional,Gregorian chant and early 13th century Polyphony from the Ecole Notre-Dame,2,2012,11, post-rock ,8
Shahin & Sepehr,One Thousand & One Nights,19,1994,11, smooth jazz ,0
Shahin & Sepehr,E,16,1995,11, smooth jazz ,1
Shahin & Sepehr,Aria,15,1997,12, smooth jazz ,2
Shahin & Sepehr,World Cafe,27,1998,13, smooth jazz ,1
Shahin & Sepehr,East/West Highway,27,2000,18, smooth jazz ,2
Shahin & Sepehr,Nostalgia,19,2002,11, smooth jazz ,2
Leona Lewis,Spirit,72,2007,13, soul ,0
Leona Lewis,Echo,54,2009,13, soul ,2
Leona Lewis,Glassheart,50,2012,19, soul ,3
Leona Lewis,"Christmas, With Love",46,2013,10, soul ,1
Leona Lewis,Best Kept Secret,37,2014,13, soul ,1
Leona Lewis,I Am,54,2015,15, soul ,1
Debby Boone,Choose Life,4,1985,10, soft rock,0
Debby Boone,Friends For Life,4,1987,10, soft rock,2
Debby Boone,Home For Christmas,4,1989,11, soft rock,2
Debby Boone,Surrender,7,1992,10, soft rock,3
Debby Boone,Greatest Hymns,3,2000,10, soft rock,8
Debby Boone,You Light Up My Life - Greatest Inspirtational Songs,18,2001,12, soft rock,1
Debby Boone,The Best Of Debby Boone,42,2006,10, soft rock,5
Debby Boone,Morningstar,17,2013,13, soft rock,7
George Howard,Personal,18,1990,10, smooth jazz ,0
George Howard,Do I Ever Cross Your Mind,19,1992,10, smooth jazz ,2
George Howard,When Summer Comes,17,1993,10, smooth jazz ,1
George Howard,A Home Far Away,18,1994,10, smooth jazz ,1
George Howard,Attitude Adjustment,21,1996,11, smooth jazz ,2
George Howard,There's A Riot Goin' On,34,1998,10, smooth jazz ,2
George Howard,The Very Best of George Howard,31,2005,11, smooth jazz ,7
Pat Green,Live at Billy Bob's Texas,38,1999,15, alternative country ,0
Pat Green,Three Days,50,2001,13, alternative country ,2
Pat Green,Wave On Wave,48,2003,13, alternative country ,2
Pat Green,Lucky Ones,39,2004,12, alternative country ,1
Pat Green,Cannonball,39,2006,14, alternative country ,2
Pat Green,What I'm For,34,2009,10, alternative country ,3
Pat Green,Songs We Wish We'd Written II,31,2012,10, alternative country ,3
Pat Green,Here We Go,36,2013,14, alternative country ,1
Pat Green,Home,49,2015,13, alternative country ,2
Jump5,Jump5,31,2001,12, dance-pop ,0
Jump5,All The Joy In The World,11,2002,8, dance-pop ,1
Jump5,Accelerate,17,2003,10, dance-pop ,1
Jump5,The Very Best Of Jump5 Remixed,15,2004,14, dance-pop ,1
Jump5,The Very Best of Jump5,25,2005,12, dance-pop ,1
Jump5,Hello & Goodbye,13,2007,10, dance-pop ,2
Jump5,Greatest Hits,23,2008,12, dance-pop ,1
Jump5,The Ultimate Collection,35,2009,24, dance-pop ,1
Babs Gonzales,Manhattan Fable,1,2008,10, bebop ,0
Babs Gonzales,Broadway 4 A M,0,2009,10, bebop ,1
Babs Gonzales,Voila,5,2010,12, bebop ,1
Babs Gonzales,Tales Of Manhattan,2,2011,10, bebop ,1
Babs Gonzales,St Louis Blues,2,2014,9, bebop ,3
4LYN,Take It As A Compliment,22,2006,12, nu metal ,0
4LYN,Quasar,24,2012,12, nu metal ,6
The Seekers,The Seekers,46,1989,28, power pop,0
The Seekers,Best Of The Seekers Today,8,1991,13, power pop,2
The Seekers,The Seekers: 25 Year Reunion Celebration Live In Concert,13,1993,20, power pop,2
The Seekers,The Very Best Of,19,1997,23, power pop,4
The Seekers,Come The Day,16,1999,24, power pop,2
The Seekers,"A's, B's & EP's",19,2004,24, power pop,5
The Seekers,The Ultimate Collection,44,2007,50, power pop,3
The Seekers,All Bound For Morningtown,36,2009,113, power pop,2
The Seekers,The Golden Jubilee Album,33,2012,50, power pop,3
The Seekers,50 The Golden Jubilee Album,28,2014,50, power pop,2
Jimmie's Chicken Shack,... Pushing The Salmanilla Envelope,36,1997,12, funk rock ,0
Jimmie's Chicken Shack,Bring Your Own Stereo,37,1999,13, funk rock ,2
Jimmie's Chicken Shack,Represent,22,2004,11, funk rock ,5
Jimmie's Chicken Shack,Fail On Cue,22,2008,10, funk rock ,4
Creative Conference,Hit Mix '87 Vol. 6 - 16 Chart Hits,0,2012,16, heavy metal ,0
John Brown's Body,All Time,21,1996,10, jam ,0
John Brown's Body,Spirits All Around Us,33,2003,14, jam ,7
John Brown's Body,Among Them,25,2005,13, jam ,2
John Brown's Body,Amplify,31,2008,12, jam ,3
John Brown's Body,Kings and Queens,16,2013,12, jam ,5
John Brown's Body,Kings and Queens in Dub,28,2015,12, jam ,2
One Way,Cutie Pie,43,1989,10, funk ,0
One Way,Push,31,1995,10, funk ,6
One Way,The Best Of One Way,40,1996,14, funk ,1
One Way,Back To Back,21,1998,10, funk ,2
One Way,One Way,18,2013,10, funk ,15
Mr Twin Sister,Vampires With Dreaming Kids / Color Your Life,34,2010,10, dream pop ,0
Mr Twin Sister,In Heaven,39,2011,10, dream pop ,1
Mr Twin Sister,Mr Twin Sister,45,2014,8, dream pop ,3
Xibalba,Madre Mia Gracias Por Los Dias,31,2011,12, metalcore ,0
Xibalba,Hasta La Muerte,31,2012,11, metalcore ,1
Xibalba,Tierra Y Libertad,30,2015,8, metalcore ,3
Boogie Down Productions,By All Means Necessary,40,1988,10, hip hop groups,0
Boogie Down Productions,Ghetto Music,29,1989,13, hip hop groups,1
Boogie Down Productions,Edutainment,28,1990,21, hip hop groups,1
Boogie Down Productions,Live Hardcore Worldwide,24,1991,24, hip hop groups,1
Boogie Down Productions,Sex & Violence,28,1992,15, hip hop groups,1
Boogie Down Productions,The Essential Boogie Down Productions / KRS-One,46,2014,31, hip hop groups,22
Shelly West,West By West,32,1983,10, country music ,0
Shelly West,Don't Make Me Wait On The Moon,5,1985,10, country music ,2
Shelly West,The Very Best Of Shelly West,14,2009,14, country music ,24
Cherish The Ladies,The Back Door,11,1992,14, folk ,0
Cherish The Ladies,Out and About,9,1993,12, folk ,1
Cherish The Ladies,New Day Dawning,14,1996,13, folk ,3
Cherish The Ladies,Threads Of Time,14,1998,13, folk ,2
Cherish The Ladies,At Home,12,1999,12, folk ,1
Cherish The Ladies,The Girls Won't Leave The Boys Alone,35,2001,13, folk ,2
Cherish The Ladies,On Christmas Night,5,2004,10, folk ,3
Cherish The Ladies,Cherish The Ladies: Irish Women Musicians in America,14,2005,14, folk ,1
Cherish The Ladies,Cherish The Ladies,17,2009,14, folk ,4
Cherish The Ladies,Country Crossroads,22,2011,12, folk ,2
Cherish The Ladies,Christmas in Ireland,12,2015,15, folk ,4
Crystal Stilts,Alight of Night,35,2008,11, dream pop ,0
Crystal Stilts,In Love With Oblivion,33,2011,11, dream pop ,3
Crystal Stilts,Nature Noir,39,2013,11, dream pop ,2
Kapotte Muziek,The Malevolent Ear,0,2010,8, noise ,0
Kapotte Muziek,Terugkoppeling,0,2014,8, noise ,4
Acid Reign,Ready Yet?,3,2006,13, thrash metal ,0
Acid Reign,Diversity,5,2011,16, thrash metal ,5
Acid Reign,Losaka,6,2015,11, thrash metal ,4
Bluetip,Dischord No. 101,15,1996,13, post-hardcore ,0
Bluetip,Join Us,13,1998,12, post-hardcore ,2
Bluetip,Polymer,10,2000,11, post-hardcore ,2
Bluetip,Post Mortem Anthem,7,2001,9, post-hardcore ,1
Synapscape,Rage,0,1997,13, noise ,0
Synapscape,So What,1,1999,22, noise ,2
Synapscape,Screenwalking,0,2000,8, noise ,1
Synapscape,"Positive Pop 3x10""",1,2001,12, noise ,1
Synapscape,Now,2,2007,12, noise ,6
Synapscape,Archive.One,1,2008,10, noise ,1
Synapscape,Again,3,2009,13, noise ,1
Synapscape,Traits,7,2011,14, noise ,2
Synapscape,Rhythm Age,11,2015,13, noise ,4
George Morgan,Slippin' Around,8,1964,12, country music ,0
George Morgan,Candy Kisses Are the Best of All,1,2000,23, country music ,36
George Morgan,His Hits Volume 1 & Volume 2,7,2008,34, country music ,8
George Morgan,Candy Kisses,2,2009,14, country music ,1
George Morgan,Room Full Of Roses,3,2010,10, country music ,1
George Morgan,Morgan Live - [The Dave Cash Collection],2,2011,10, country music ,1
George Morgan,Walking Shoes,2,2013,28, country music ,2
George Morgan,There Goes My Love,2,2015,22, country music ,2
The Soviettes,Lp I,19,2003,14, pop punk ,0
The Soviettes,Lp II,18,2004,14, pop punk ,1
The Soviettes,LP III,22,2005,15, pop punk ,1
The Soviettes,Rarities,13,2010,18, pop punk ,5
Building 429,Space In Between Us - Expanded Edition,30,2004,17, christian rock ,0
Building 429,Rise,25,2006,11, christian rock ,2
Building 429,Iris To Iris,26,2007,11, christian rock ,1
Building 429,Glory Defined: The Best Of Building 429,31,2008,15, christian rock ,1
Building 429,Top Ten,27,2010,10, christian rock ,2
Building 429,Listen To The Sound,54,2011,10, christian rock ,1
Building 429,We Won't Be Shaken,53,2013,11, christian rock ,2
Building 429,Building 429: The Ultimate Collection,38,2014,15, christian rock ,1
Building 429,Unashamed,53,2015,10, christian rock ,1
Air,Moon Safari,62,1998,10, progressive rock ,0
Air,10 000 Hz Legend,45,2001,11, progressive rock ,3
Air,Everybody Hertz,28,2002,10, progressive rock ,1
Air,City Reading,34,2003,19, progressive rock ,1
Air,Talkie Walkie,63,2004,10, progressive rock ,1
Air,Pocket Symphony,47,2007,14, progressive rock ,3
Air,Love 2,44,2009,14, progressive rock ,2
Air,Le voyage dans la lune,52,2012,11, progressive rock ,3
Air,The Virgin Suicides,57,2015,25, progressive rock ,3
Rival Sons,Before the Fire,40,2009,11, blues rock ,0
Rival Sons,Pressure & Time,53,2011,10, blues rock ,2
Rival Sons,Head Down,53,2012,13, blues rock ,1
Rival Sons,Great Western Valkyrie - Track By Track Commentary,29,2014,11, blues rock ,2
Motionless In White,Creatures,55,2010,12, alternative rock ,0
Motionless In White,Infamous,56,2012,12, alternative rock ,2
Motionless In White,Reincarnate,61,2014,14, alternative rock ,2
Victoria Shaw,Victoria Shaw,7,1997,10, country music ,0
Victoria Shaw,Old Friends New Memories,8,2000,14, country music ,3
Victoria Shaw,Bring On The Love,2,2008,10, country music ,8
Victoria Shaw,Fa la la,1,2011,11, country music ,3
Soulstice,Illusion,25,2001,11, alternative hip hop ,0
Soulstice,North By Northwest: Solid Ground,5,2008,14, alternative hip hop ,7
Soulstice,In The Light,28,2011,13, alternative hip hop ,3
Alex G,DSU,46,2014,15, lo-fi ,0
Alex G,Rules,44,2015,13, lo-fi ,1
Mtume,Kiss This World Goodbye,18,1978,13, funk ,0
Mtume,In Search of the Rainbow Seekers,19,1980,10, funk ,2
Mtume,Juicy Fruit,39,1983,8, funk ,3
Mtume,"You, Me And He",38,1984,9, funk ,1
Mtume,Theatre Of The Mind,22,1986,9, funk ,2
Andrew Rindfleisch,Rindfleisch: Night Singing,1,2010,16, american grunge ,0
Eugenius,Mary Queen Of Scotts,8,1994,13, alternative rock ,0
Eugenius,Oomalama & Tireless Wireless,13,2003,22, alternative rock ,9
The Herd,The Herd,17,1995,18, hip hop groups,0
The Herd,An Elefant Never Forgets,23,1999,16, hip hop groups,4
The Herd,The Sun Never Sets,38,2005,16, hip hop groups,6
The Herd,Summerland,41,2008,14, hip hop groups,3
The Herd,Future Shade,30,2011,12, hip hop groups,3
Boys Don't Cry,Boys Don't Cry,29,1985,12, new waveand ,0
Boys Don't Cry,Hear It Is !,2,2014,10, new waveand ,29
Gary Morris,Why Lady Why,19,1983,10, country music ,0
Gary Morris,Hits,1,1987,12, country music ,4
Gary Morris,Greatest Hits Vol. II,19,1990,10, country music ,3
Gary Morris,Live At The Tretyakov Gallery,4,1999,11, country music ,9
Gary Morris,Plain Brown Wrapper,9,2000,10, country music ,1
Gary Morris,Bring Him Home & Other Prayers,10,2008,13, country music ,8
Gary Morris,"Gospel Classics, Vol. 1",10,2009,17, country music ,1
Gary Morris,Single Man,6,2013,10, country music ,4
Meg & Dia,"Something Real & Here, Here and Here",53,2006,24, female rock singers,0
Meg & Dia,"Here, Here And Here",42,2009,13, female rock singers,3
Meg & Dia,Cocoon,29,2011,11, female rock singers,2
The Bouncing Souls,"The Good, the Bad, and the Argyle",29,1994,12,in the second wave punk rock,0
The Bouncing Souls,Maniacal Laughter,33,1995,12,in the second wave punk rock,1
The Bouncing Souls,The Bouncing Souls,37,1997,16,in the second wave punk rock,2
The Bouncing Souls,Tie One On,25,1998,9,in the second wave punk rock,1
The Bouncing Souls,Hopeless Romantic,47,1999,13,in the second wave punk rock,1
The Bouncing Souls,How I Spent My Summer Vacation,50,2001,13,in the second wave punk rock,2
The Bouncing Souls,The Bad. The Worse. And the out of Print.,28,2002,17,in the second wave punk rock,1
The Bouncing Souls,Anchors Aweigh,42,2003,16,in the second wave punk rock,1
The Bouncing Souls,Live,35,2005,29,in the second wave punk rock,2
The Bouncing Souls,The Gold Record,46,2006,12,in the second wave punk rock,1
The Bouncing Souls,Ghosts On the Boardwalk,38,2010,12,in the second wave punk rock,4
The Bouncing Souls,Comet,40,2012,10,in the second wave punk rock,2
Amos Lee,Amos Lee,62,2005,11, adult alternative ,0
Amos Lee,Supply And Demand,60,2006,13, adult alternative ,1
Amos Lee,Last Days At The Lodge,42,2008,11, adult alternative ,2
Amos Lee,Mission Bell,58,2011,13, adult alternative ,3
Amos Lee,"Mountains Of Sorrow, Rivers Of Song",46,2013,15, adult alternative ,2
Amos Lee,Live at Red Rocks,40,2015,14, adult alternative ,2
Tammi Terrell,United & You're All I Need,27,1968,24, soul ,0
Tammi Terrell,Essential Collection,12,2001,18, soul ,33
Tammi Terrell,Come On And See Me: The Complete Solo Collection,32,2010,50, soul ,9
Tammi Terrell,The Very Best Of,24,2011,29, soul ,1
Barrence Whitfield & The Savages,Ow! Ow! Ow!,6,1988,11, garage rock ,0
Barrence Whitfield & The Savages,Live Emulsified,5,1989,12, garage rock ,1
Barrence Whitfield & The Savages,Barrence Whitfield & The Savages 1st Lp,21,2010,23, garage rock ,21
Barrence Whitfield & The Savages,Savage Kings,12,2011,12, garage rock ,1
Barrence Whitfield & The Savages,Dig Thy Savage Soul,30,2013,12, garage rock ,2
Barrence Whitfield & The Savages,Under the Savage Sky,27,2015,12, garage rock ,2
Dale Evans,Reflections Of Life,0,1981,10, country music ,0
Dale Evans,The Queen Of The West,2,2011,9, country music ,30
Houston Person,Twilight Blues,14,2005,10, soul jazz ,0
Houston Person,Atsuko Hashimoto Featuring Jeff Hamilton,10,2008,10, soul jazz ,3
Houston Person,Santa Baby,6,2009,11, soul jazz ,1
Shirley Brown,For The Real Feeling,4,1979,8, soul ,0
Shirley Brown,Diva Of Soul,24,1995,10, soul ,16
Shirley Brown,Woman Enough!,19,2005,11, soul ,10
Shirley Brown,Intimate Storm,19,2008,8, soul ,3
Shirley Brown,Unleashed,23,2009,13, soul ,1
Shirley Brown,Woman to Woman [Stax Remasters],38,2011,15, soul ,2
England Dan & John Ford Coley,Nights Are Forever,38,1976,11, soft rock,0
England Dan & John Ford Coley,Dowdy Ferry Road,41,1977,10, soft rock,1
England Dan & John Ford Coley,Some Things Don't Come Easy,40,1978,11, soft rock,1
Douce Nuit,Douce Nuit: Chansons pour Enfants pour Endormir et Sommeil Profond,13,2016,20, hardcore punk ,0
Vern Gosdin,Till The End,19,1977,10, country music ,0
Vern Gosdin,"If You're Gonna Do Me Wrong, Do It Right",31,1983,10, country music ,6
Vern Gosdin,There Is a Season,24,1984,11, country music ,1
Vern Gosdin,Time Stood Still,23,1985,11, country music ,1
Vern Gosdin,Chiseled In Stone,22,1988,10, country music ,3
Vern Gosdin,Alone,6,1989,10, country music ,1
Vern Gosdin,10 Years Of Greatest Hits,26,1990,11, country music ,1
Vern Gosdin,Super Hits,42,1993,10, country music ,3
Vern Gosdin,The Truly Great Hits,34,1994,33, country music ,1
Vern Gosdin,The Gospel Album,28,1995,11, country music ,1
