artist,album,popularity,release,tracks,genre,number
The Motels,Classic Masters,24,2002,12, new waveand ,5
The Motels,All Four One,43,1999,15, new waveand ,4
The Motels,Shock,11,1985,10, new waveand ,3
The Motels,The Motels,35,1979,10, new waveand ,2
Gary Myrick,Guitarista,3,2012,10, new waveand ,3
Gary Myrick,Language,17,2009-11-20,15, new waveand ,2
Gary Myrick,Stand for Love,4,1985,9, new waveand ,1
The Nails,Hotel for Women,6,2009-11-01,14, new waveand ,4
The Nails,Dangerous Dreams,10,2007-07-19,12, new waveand ,3
The Nails,Corpus Christi,16,1993,13, new waveand ,2
The Nails,Mood Swing,30,1984,12, new waveand ,1
Nautilus Pompilius,  : Nautilus Pompilius,30,2015-06-02,19, new waveand ,4
Nautilus Pompilius,Prince of Silence,21,2011-09-01,11, new waveand ,3
Nautilus Pompilius,Chained together,23,2011-08-07,11, new waveand ,2
Nautilus Pompilius,Live concert in Tallin,12,2011-07-01,12, new waveand ,1
Bill Nelson,Noise Candy,23,2015-01-12,121, new waveand ,9
Bill Nelson & The Gentlemen Rocketeers,"Live In Concert at Metropolis Studios, London",14,2012-06-01,18, new waveand ,8
Bill Nelson,Chimera,13,2005-10-02,10, new waveand ,6
Bill Nelson,Quit Dreaming,16,2005-10-02,20, new waveand ,4
Bill Nelson,Blue Moons And Laughing Guitars,11,1992,16, new waveand ,3
Bill Nelson,The Love That Whirls,15,1982,17, new waveand ,2
Nine Below Zero,Third Degree,22,2014-02-21,21, new waveand ,14
Nine Below Zero,Don't Point Your Finger,21,2014-01-01,28, new waveand ,13
Nine Below Zero,A to Z,13,2013-11-30,20, new waveand ,12
Nine Below Zero,Live At The Marquee,25,2012-01-01,21, new waveand ,11
Nine Below Zero,Live in Europe 1992,8,2011-09-12,11, new waveand ,10
Nine Below Zero,Cold Cool Heart,17,2011-02-28,29, new waveand ,9
Nine Below Zero,Rock the House Again,6,2014-05-19,29, new waveand ,8
Nine Below Zero,It's Never Too Late,8,2009,12, new waveand ,7
Nine Below Zero,Doing Their Homework,14,2004,45, new waveand ,5
Nine Below Zero,Hat's Off,8,2004,14, new waveand ,4
Nine Below Zero,Chilled,9,2002,13, new waveand ,3
Nine Below Zero,Refrigerator,6,2000,11, new waveand ,2
The Pale Fountains,Longshot For Your Love,13,1998,13, new waveand ,3
The Pale Fountains,. . . From Across The Kitchen Table,21,1985,12, new waveand ,2
The Pale Fountains,Pacific Street,27,1984,15, new waveand ,1
Plastic Bertrand,L'Essential,32,2011-05-02,15, new waveand ,6
Plastic Bertrand,Pix,14,2011-02-22,11, new waveand ,5
Plastic Bertrand,Plastic Bertrand,21,2010-06-15,19, new waveand ,4
Plastic Bertrand,Dandy Bandit,9,2008-11-17,11, new waveand ,3
Plastic Bertrand,Ca Plane Pour Moi,49,2008-05-27,16, new waveand ,2
Plastic Bertrand,UltraTerrestre,7,2004-11-02,12, new waveand ,1
Platinum Blonde,Now & Never,14,2012-08-21,12, new waveand ,6
Platinum Blonde,Seven Year Itch: 1982-1989,38,1999-09-07,16, new waveand ,5
Platinum Blonde,Contact,8,1987,11, new waveand ,4
Platinum Blonde,Alien Shores,15,1985,10, new waveand ,3
Platinum Blonde,Standing In The Dark,20,1983,10, new waveand ,1
The Young Professionals,Remixes & Covers,55,2015-06-29,18, new waveand ,15
The Young Professionals,All Of It But Me,4,2015-05-27,15, new waveand ,13
The Young Professionals,9AM To 5PM - 5PM To Whenever,35,2012-06-18,12, new waveand ,9
Real Life,Send Me An Angel - '80s Synth Essentials,36,2009-03-01,15, new waveand ,11
Real Life,Imperfection - Remix,11,2004,11, new waveand ,10
Real Life,Imperfection,11,2003,11, new waveand ,9
Real Life,Happier,7,1999,12, new waveand ,8
Real Life,Happy,7,1997,10, new waveand ,7
Real Life,Lifetime,11,1990-07-02,10, new waveand ,6
Real Life,Let's Fall In Love,10,1989,10, new waveand ,5
Real Life,Best Of Real Life - Send Me An Angel,36,1989,10, new waveand ,4
Real Life,Flame,3,1985,10, new waveand ,3
Real Life,Heartland,43,1983-01-01,10, new waveand ,1
Red Box,Plenty,17,2010-10-11,14, new waveand ,3
Red Box,Motive,11,1990,12, new waveand ,2
Red Box,The Circle & the Square,36,1986,16, new waveand ,1
Stan Ridgway,Mr. Trouble,15,2012-05-28,10, new waveand ,10
Stan Ridgway,Neon Mirage,14,2010-08-13,12, new waveand ,8
Stan Ridgway,Snakebite: Blacktop Ballads & Fugitive Songs,14,2004-04-09,16, new waveand ,7
Stan Ridgway,Holiday In Dirt,9,2002-03-15,14, new waveand ,6
Stan Ridgway,"Live! 1991 ""Poolside With Gilly"" @ The Strand, Hermosa Beach, Calif. - Double Cd",15,2001,27, new waveand ,5
Stan Ridgway,Anatomy,12,1999,12, new waveand ,4
Stan Ridgway,Black Diamond,11,1998-01-01,12, new waveand ,3
Stan Ridgway,The Big Heat,41,1993-01-12,16, new waveand ,2
Stan Ridgway,Mosquitos,13,1989,10, new waveand ,1
Les Rita Mitsouko,Variety,24,2007-05-28,12, new waveand ,18
Les Rita Mitsouko,Variety [English Version],0,2007-07-09,14, new waveand ,17
Les Rita Mitsouko,La Femme Trombone,13,2002,13, new waveand ,8
Les Rita Mitsouko,Cool Frenesie,20,2000,14, new waveand ,7
Les Rita Mitsouko,Acoustiques,39,1996,13, new waveand ,5
Les Rita Mitsouko,Systeme D,18,1993,14, new waveand ,3
Les Rita Mitsouko,Re,15,1990-10-01,11, new waveand ,2
Les Rita Mitsouko,Marc & Robert,20,1988-11-01,11, new waveand ,1
Les Rita Mitsouko,The No Comprendo,38,1986,10, new waveand ,0
Les Rita Mitsouko,Rita Mitsouko,30,1984-04-01,14, new waveand ,-1
Peter Schilling,DNA,24,2014-09-26,10, new waveand ,8
Peter Schilling,Neu & Live,36,2011-04-29,12, new waveand ,7
Peter Schilling,Das Prinzip Mensch,18,2006,10, new waveand ,6
Peter Schilling,Retrospektive,22,2004,14, new waveand ,4
Peter Schilling,Zeitsprung,13,2004,11, new waveand ,3
Peter Schilling,The Different Story,37,1989-04-04,9, new waveand ,2
Peter Schilling,Von Anfang An...Bis Jetzt !,51,1983-06-27,15, new waveand ,1
Charlie Sexton,Cruel And Gentle Things,11,2005-09-13,10, new waveand ,5
Charlie Sexton,The Best Of Charlie Sexton The Millennium Collection,23,2005-01-01,13, new waveand ,3
Charlie Sexton,Charlie Sexton,10,1989,10, new waveand ,2
Charlie Sexton,Pictures For Pleasure,26,1985,9, new waveand ,1
Pete Shelley,XL1,24,2006,12, new waveand ,3
Pete Shelley,Heaven And The Sea,12,1986,11, new waveand ,2
Pete Shelley,Homosapien,35,1981,16, new waveand ,1
Shriekback,Without Real String or Fish,18,2015-03-04,12, new waveand ,16
Shriekback,Sacred City,13,2014-08-31,10, new waveand ,15
Shriekback,Life In The Loading Bay,15,2010,11, new waveand ,14
Shriekback,Glory Bumps,10,2007-06-11,10, new waveand ,13
Shriekback,Cormorant,10,2007-11-29,12, new waveand ,12
Shriekback,Naked Apes & Pond Life,6,2000,14, new waveand ,11
Shriekback,Go Bang,9,1988,9, new waveand ,10
Shriekback,Big Night Music,19,1986,10, new waveand ,9
Shriekback,Oil & Gold,29,1985,10, new waveand ,7
Shriekback,The Dancing Years,11,1990,14, new waveand ,5
Shriekback,Oil and Gold,28,1985,17, new waveand ,4
Dulcie Younger,"Kitty, Kitty... Growl!",0,2016-03-28,10, new waveand ,9
The Silencers,Come,16,2013-09-18,14, new waveand ,8
The Silencers,A Night Of Electric Silence,19,2010-02-21,15, new waveand ,7
The Silencers,The Best Of - Blood & Rain: The Singles '86 - '96,33,1996-10-03,15, new waveand ,6
The Silencers,Seconds Of Pleasure,17,1993-05-17,12, new waveand ,5
The Silencers,Dance To The Holy Man,19,1991-02-12,15, new waveand ,4
The Silencers,A Blues For Buddha,21,1988-03-28,11, new waveand ,3
The Silencers,A Letter From St. Paul,24,1987-04-30,10, new waveand ,2
The Silencers,Rock & Roll Enforcers,8,1980,10, new waveand ,1
Single Bullet Theory,IV,0,2011,9, new waveand ,5
Single Bullet Theory,On Broken Wings,2,2007-10-09,16, new waveand ,4
Single Bullet Theory,Behind Eyes Of Hatred,0,2004-11-16,11, new waveand ,3
Single Bullet Theory,Route 666,2,2003-04-22,10, new waveand ,2
Spoons,Listen to the City,1,2013-11-05,10, new waveand ,11
Spoons,Stick Figure Neighbourhood,4,2013-06-25,10, new waveand ,9
Spoons,Arias & Symphonies 30th Anniversary,14,2012-11-13,18, new waveand ,8
Spoons,Static In Transmission,3,2011-03-29,10, new waveand ,5
Spoons,Bridges Over Borders,1,1986,9, new waveand ,4
Spoons,The Best,8,1983,14, new waveand ,3
Spoons,Arias & Symphonies,0,1982,11, new waveand ,2
Strange Advance,Ten Best,14,2016-02-29,10, new waveand ,9
Strange Advance,Two,7,2012-02-14,10, new waveand ,8
Strange Advance,Worlds Away,6,2012-02-14,11, new waveand ,7
Strange Advance,The Distance Between,3,1988,11, new waveand ,6
Strange Advance,Over 60 Minutes With...,20,1987-09-01,16, new waveand ,5
Strange Advance,The Best,15,1987,16, new waveand ,4
Strange Advance,2WO,5,1985,10, new waveand ,3
David Sylvian,Dead Bees On A Cake,37,1999-03-30,14, new waveand ,6
David Sylvian,Secrets Of The Beehive,42,1987,10, new waveand ,5
David Sylvian,Gone To Earth,49,1986,20, new waveand ,4
Tenpole Tudor,Made It This Far,10,2009-08-10,16, new waveand ,8
Tenpole Tudor,"Eddie, Old Bob, Dick & Gary / Let The Four Winds Blow - The Stiff Anthology",19,2007,40, new waveand ,7
Tenpole Tudor,"Eddie, Old Bob, Dick & Gary | Let The Four Winds Blow - The Stiff Years",14,2007-09-03,40, new waveand ,6
Tenpole Tudor,The Best Of Tenpole Tudor - Swords Of A Thousand Men,19,2001,20, new waveand ,5
Tenpole Tudor,Let the Four Winds Blow,7,1983-06-01,10, new waveand ,4
Tenpole Tudor,Wunderbar,7,1982,18, new waveand ,3
Tenpole Tudor,Wunderbar - The Stiff Singles,36,2002-01-01,18, new waveand ,2
Translator,Sometimes People Forget,6,2015-03-27,22, new waveand ,8
Translator,The Best Of Translator: Everywhere That We Were,12,1996,17, new waveand ,6
Translator,Evening of the Harvest,2,1985,11, new waveand ,5
Translator,Translator,6,1985,10, new waveand ,4
Translator,No Time Like Now,10,1983,12, new waveand ,3
Translator,Heartbeats And Triggers,23,1982,10, new waveand ,2
The Undertones,True Confessions,35,2011-04-04,32, new waveand ,17
The Undertones,The Best of The Undertones,42,2010-06-28,11, new waveand ,16
The Undertones,Dig Yourself Deep,18,2007,14, new waveand ,14
The Undertones,Teenage Kicks - The Very Best Of The Undertones,32,2010-10-04,20, new waveand ,12
The Undertones,Get What You Need,16,2003,13, new waveand ,11
The Undertones,The Sin Of Pride,17,1983,22, new waveand ,10
The Undertones,Positive Touch,19,1981,19, new waveand ,9
The Undertones,Hypnotised,23,1980,15, new waveand ,7
The Undertones,The Anthology,36,1979,56, new waveand ,6
The Undertones,The Undertones,51,1979,26, new waveand ,5
The Untouchables,Al Capone's Vault,6,2011-08-02,16, new waveand ,8
The Untouchables,The Cream Of King Alex And The Untouchables,4,2002,11, new waveand ,7
The Untouchables,Greatest & Latest: Ghetto Stout,20,2000,13, new waveand ,6
The Untouchables,Greatest And Latest Ghetto Stout,3,2005-09-15,13, new waveand ,5
The Untouchables,Free Yourself - Ska Hits,2,2015-03-17,13, new waveand ,4
The Untouchables,Wild Child,19,1985,19, new waveand ,3
The Untouchables,Walking The Dog,6,1979,12, new waveand ,2
Midge Ure,Breathe Again: Live And Extended,26,2015-10-30,20, new waveand ,18
Midge Ure,Fragile,27,2014-07-04,10, new waveand ,17
Midge Ure,Pure,21,2014-02-08,11, new waveand ,16
Midge Ure,Answers To Nothing,19,2010-10-04,25, new waveand ,15
Midge Ure,Ten,9,2008-11-15,10, new waveand ,14
Midge Ure,Move Me+,12,2006,16, new waveand ,13
Midge Ure,Re*Live,15,2005,17, new waveand ,12
Midge Ure,Ultravox & Midge Ure - Finest,39,2004-04-16,30, new waveand ,11
Midge Ure,No Regrets,14,2000,17, new waveand ,10
Midge Ure,The Gift,51,1985,15, new waveand ,8
Midge Ure,Breathe,39,1996,11, new waveand ,7
Midge Ure,Answers,10,1988,10, new waveand ,6
The Waitresses,Deluxe Special,29,2013-12-15,18, new waveand ,6
The Waitresses,The Best Of The Waitresses,25,1990-10-23,15, new waveand ,5
The Waitresses,Best Of The Waitresses: 20th Century Masters: The Millennium Collection,16,1990,12, new waveand ,4
The Waitresses,"Live At My Father's Place, Roslyn NY 13 Feb 1982",1,1982-02-13,12, new waveand ,3
The Waitresses,Wasn't Tomorrow Wonderful?,32,1982-01-01,14, new waveand ,1
Wall Of Voodoo,Lost Weekend: The Best Of Wall Of Voodoo,19,2011,17, new waveand ,8
Wall Of Voodoo,The Index Masters,27,1991,16, new waveand ,7
Wall Of Voodoo,The Ugly Americans In Australia,15,1988,11, new waveand ,6
Wall Of Voodoo,Happy Planet,18,1987,11, new waveand ,5
Wall Of Voodoo,Seven Days In Sammystown,28,1985,11, new waveand ,4
Wall Of Voodoo,Call Of The West,34,1982,10, new waveand ,3
Wall Of Voodoo,Dark Continent,18,1981,11, new waveand ,1
Wire Train,In a Chamber,26,2015-06-12,10, new waveand ,4
Wire Train,Wire Train,11,1990,11, new waveand ,3
Wire Train,Ten Women,13,1987,10, new waveand ,2
Wire Train,Between Two Words,18,1985,10, new waveand ,1
Wreckless Eric,AmERICa,30,2015-11-13,11, new waveand ,14
Wreckless Eric,The Donovan of Trash,15,2014-05-12,13, new waveand ,13
Wreckless Eric,Le Beat Group Electrique,17,2014-04-21,12, new waveand ,12
Wreckless Eric,Wreckless Eric And Amy Rigby,14,2008-09-22,11, new waveand ,11
Wreckless Eric,Greatest Stiffs,42,2001,20, new waveand ,10
Wreckless Eric,The Stiff Years,8,1986,13, new waveand ,9
Wreckless Eric,Big Smash,15,2007-02-12,28, new waveand ,7
Wreckless Eric,The Wonderful World of Wreckless Eric,8,1978,10, new waveand ,6
Wreckless Eric,Wreckless Eric,38,1978,13, new waveand ,4
YOSHIHARU ABE,The Missing Forth Leaf,0,2006-02-02,12, j-pop ,4
YOSHIHARU ABE,44Magnum,0,2001-07-06,10, j-pop ,3
YOSHIHARU ABE,RAIN,0,1999-11-20,11, j-pop ,2
YOSHIHARU ABE,Fuu-ka-setu-getu,0,1998-10-12,11, j-pop ,1
Daniel Muller-Schott,Haydn: Cello Concertos Nos. 1 & 2 - Beethoven: Romances Nos. 1 & 2,3,2016-01-01,8, j-pop ,12
Antonio Vivaldi,Vivaldi: The Four Seasons,26,2015-03-03,23, j-pop ,10
Ludwig van Beethoven,Beethoven,7,2011-09-15,10, j-pop ,8
Australian Chamber Orchestra,Celebrating 20 Years Together,9,2009-04-17,19, j-pop ,7
Australian Chamber Orchestra,Music From Classical Destinations II,6,2008-11-03,23, j-pop ,6
Johann Sebastian Bach,Tognetti  Bach: Violin Concertos,15,2006-09-09,12, j-pop ,5
Australian Chamber Orchestra,Stravinsky: Orchestral Masterpieces,4,2004-06-08,36, j-pop ,4
Peter Sculthorpe,Sculthorpe: Port Essington / 3 Sonatas For Strings / Lament / Irkanda IV,2,1996,16, j-pop ,2
Robert Groslot,Vein til mesterne et lyttekurs i klassisk musikk,5,1996,34, j-pop ,1
Angela McCluskey,Lambeth Palace,19,2012-09-04,9, j-pop ,6
Angela McCluskey,You Could Start A Fight In An Empty House,20,2009-11-23,14, j-pop ,4
Angela McCluskey,The Things We Do,37,2004-06-15,13, j-pop ,3
Thelma Aoyama,My Covers,15,2012-11-14,9, j-pop ,5
Thelma Aoyama,Will,27,2011-01-01,16, j-pop ,4
Thelma Aoyama,Emotions,23,2009-01-01,12, j-pop ,3
Thelma Aoyama,Party Party -Thelma Remix-,6,2008-12-10,8, j-pop ,2
Bright Eyes,The People's Key,45,2011-02-15,10, j-pop ,19
Bright Eyes & Neva Dinova,"One Jug Of Wine, Two Vessels",44,2010-03-23,10, j-pop ,18
Bright Eyes,Cassadaga,48,2007-04-10,13, j-pop ,15
Bright Eyes,Noise Floor [Rarities 98 - 05],25,2006-10-16,16, j-pop ,14
Bright Eyes,Noise Floor,48,2006-10-24,16, j-pop ,13
Bright Eyes,Digital Ash In A Digital Urn,46,2005-01-25,12, j-pop ,12
Bright Eyes,"I'm Wide Awake, It's Morning",71,2005-01-25,10, j-pop ,11
Bright Eyes,Motion Sickness: Live Recordings,37,2006,15, j-pop ,10
Bright Eyes,A Christmas Album,31,2002,11, j-pop ,9
Bright Eyes,"LIFTED Or The Story Is In The Soil, Keep Your Ear To The Ground",51,2002-08-13,13, j-pop ,8
Bright Eyes,Fevers And Mirrors,48,2000-05-29,12, j-pop ,7
Bright Eyes,A Collection Of Songs Written And Recorded 1995-1997,35,1998-01-20,20, j-pop ,6
Bright Eyes,Letting Off The Happiness,40,1998-11-02,10, j-pop ,5
Buzy,Perfect Timing,0,2015-05-29,9, j-pop ,8
Buzy,Buzy Remixes,1,2010-06-21,15, j-pop ,7
Buzy,Delits,1,2010-06-21,11, j-pop ,6
Buzy,Rebel,0,2010-06-21,10, j-pop ,5
Buzy,Reve Eveille,0,2010-06-21,10, j-pop ,4
Buzy,"Au bon moment, au bon endroit",0,2010-02-22,11, j-pop ,3
Buzy,L'important(N'est Pas D'etre Important),15,2007-03-05,40, j-pop ,2
Buzy,Borderlove,1,2005-12-01,11, j-pop ,1
Red Line Chemistry,Chemical High & A Hand Grenade,23,2015-07-24,12, j-pop ,4
Red Line Chemistry,Tug of War,33,2013-05-14,12, j-pop ,3
Red Line Chemistry,Dying For a Living,28,2010,12, j-pop ,1
Che'Nelle,@chenelleworld,25,2015-02-11,13, j-pop ,7
Che'Nelle,Luv Songs 2,25,2014-06-04,13, j-pop ,6
Che'Nelle,Aishiteru,21,2013-08-14,13, j-pop ,5
Che'Nelle,Believe,26,2013-01-18,16, j-pop ,4
Che'Nelle,Luv Songs,40,2012-02-10,12, j-pop ,3
Che'Nelle,Things Happen For A Reason,23,2007-09-25,15, j-pop ,2
Smoke Fairies,Wild Winter,27,2014-12-09,10, j-pop ,11
Smoke Fairies,Smoke Fairies,15,2014-11-26,12, j-pop ,8
Smoke Fairies,Blood Speaks,18,2012-05-21,10, j-pop ,6
Smoke Fairies,"Ghosts - A Compilation of A-sides, B-sides and an EP from the Recent Past",12,2010-03-16,9, j-pop ,5
Smoke Fairies,Through Low Light And Trees,27,2010-09-06,11, j-pop ,3
Flumpool,The Best 2008-2014 Monument,31,2015-05-25,30, j-pop ,3
Flumpool,experience,14,2013-05-24,16, j-pop ,2
French Kiss,La Chuca,2,1995,8, j-pop ,3
French Kiss,Jungle,1,1992,8, j-pop ,2
French Kiss,Panic,9,1979-01-01,12, j-pop ,1
Megumi Hayashibara,Duo,14,2016-02-03,22, j-pop ,9
Megumi Hayashibara,Vintage White,16,2011-06-11,28, j-pop ,6
Megumi Hayashibara,Choice,10,2010-07-21,13, j-pop ,5
Megumi Hayashibara,Center Color,8,2004-01-07,14, j-pop ,4
Megumi Hayashibara,Sphere,2,1994-07-02,13, j-pop ,3
Megumi Hayashibara,Perfume,1,1992-08-05,12, j-pop ,2
Megumi Hayashibara,"Half and, Half",1,1991-02-21,12, j-pop ,1
Iceman,Turbulent,0,2013-11-10,9, j-pop ,10
Iceman,My Sanctuary,2,2013-06-11,17, j-pop ,9
Iceman,The Master Class 2.0,0,2012-12-11,15, j-pop ,8
Iceman,"Sex, Money, Murder",0,2012-12-04,9, j-pop ,7
Iceman,"Cashville's Most Wanted, Vol. 3",0,2010-10-12,24, j-pop ,5
Iceman,iPod Don,1,2010-10-12,21, j-pop ,4
Iceman,Ancient Melodies,0,2008-08-08,14, j-pop ,3
Iceman,Reign Of Fire,0,2008-06-05,17, j-pop ,2
Iceman,Ice City III: In Too Deep,0,2008-02-08,24, j-pop ,1
Mari Iijima,Take a Picture Against the Light,1,2012-10-21,10, j-pop ,9
Mari Iijima,Echo,1,2009-08-25,12, j-pop ,8
Mari Iijima,Uncompromising Innocence,1,2006-01-01,10, j-pop ,7
Mari Iijima,Gems,3,2004-01-01,11, j-pop ,6
Mari Iijima,Silent Love,1,2003-01-01,11, j-pop ,4
Mari Iijima,Lorna Doone The Soundtrack,16,2002-01-01,22, j-pop ,3
Mari Iijima,Right Now,2,2001-01-01,13, j-pop ,2
Mari Iijima,No Limit,2,1999-01-01,10, j-pop ,1
Kyary Pamyu Pamyu,Pika Pika Fantajin,41,2014-06-25,12, j-pop ,6
Kyary Pamyu Pamyu,Nanda Collection,48,2013-06-26,12, j-pop ,5
Kyary Pamyu Pamyu,,50,2012-01-11,12, j-pop ,4
Kalafina,Far on the Water,32,2015-09-18,13, j-pop ,7
Kalafina,After Eden,21,2015-04-01,13, j-pop ,6
Kalafina,Consolation,21,2015-04-01,13, j-pop ,5
Kalafina,Red Moon,19,2015-04-01,13, j-pop ,4
Kalafina,The Best Blue,23,2015-04-01,15, j-pop ,3
Kalafina,The Best Red,19,2015-04-01,15, j-pop ,2
Kalafina,Seventh Heaven,38,2009,14, j-pop ,1
Kirinji,Kirinji Tour 2003 Live At Budokan,3,2004-04-01,13, j-pop ,7
Kirinji,Sweet Soul Ep,8,2004-04-01,12, j-pop ,6
Kirinji,KIRINJI RMX2,1,2002-04-24,10, j-pop ,5
Kirinji,Fine,3,2001-11-21,11, j-pop ,4
Kirinji,RMX,0,2001-04-17,10, j-pop ,3
Kirinji,"47'45""",1,1999-07-28,11, j-pop ,2
Kirinji,Paper Driver's Music,3,1998-10-25,12, j-pop ,1
Jakob Lindberg,Jacobean Lute Music,25,2014-01-07,30, j-pop ,7
Jakob Lindberg,Italian Virtuosi of the Chitarrone,20,2012-08-07,27, j-pop ,6
Silvius Leopold Weiss,"Weiss, S.L.: Lute Music, Vol. 2 - Lute Sonatas Nos. 39, 50 / Tombeau Sur La Mort De M. Comte De Logy",16,2009-08-25,13, j-pop ,5
Silvius Leopold Weiss,"Weiss, S.L.: Lute Music, Vol. 1 - Lute Sonatas Nos. 4, 7, 29 / Preludes",24,2006-03-01,22, j-pop ,4
Jakob Lindberg,Lindberg: Seven Suites of Swedish Folk Tunes,23,2002-03-31,48, j-pop ,3
Luigi Boccherini,Boccherini: Guitar Quintets,21,1994-08-31,24, j-pop ,2
Jakob Lindberg,English Lute Duets,18,1985-01-01,21, j-pop ,1
LOVE PSYCHEDELICO,THE BEST I,30,2015-04-03,16, j-pop ,4
LOVE PSYCHEDELICO,THE BEST II,21,2015-04-03,16, j-pop ,3
LOVE PSYCHEDELICO,In This Beautiful World,28,2013-01-01,12, j-pop ,2
LOVE PSYCHEDELICO,ABBOT KINNEY,21,2009-01-01,12, j-pop ,1
Johann Sebastian Bach,J.S. Bach: Cantatas for Solo Soprano,36,2016-01-01,20, j-pop ,6
L'Orfeo Barockorchester,Rameau: Zais & Hippolyte et Aricie,6,2013-07-20,38, j-pop ,5
Wolfgang Amadeus Mozart,W.A. Mozart: Betulia liberata,3,2013-06-28,32, j-pop ,4
Christoph Willibald Gluck,Gluck: Symphonies,14,2011-06-07,14, j-pop ,3
